Time,Open,High,Low,Close,Volume
2015-04-10,325.0,325.0,325.0,325.0,20.0
2015-04-13,325.0,325.0,325.0,325.0,280.0
2015-05-19,325.0,325.0,325.0,325.0,20.0
2015-05-22,322.5,322.5,322.5,322.5,40.0
2015-06-12,325.0,325.0,325.0,325.0,280.0
2015-06-22,312.5,312.5,312.5,312.5,28.0
2015-06-23,325.0,325.0,325.0,325.0,4.0
2015-07-24,325.0,325.0,325.0,325.0,2328.0
2015-08-07,325.0,325.0,325.0,325.0,156.0
2015-08-11,325.0,325.0,325.0,325.0,2000.0
2015-10-01,325.0,325.0,325.0,325.0,420.0
2015-10-23,306.5,306.5,306.5,306.5,124.0
2015-10-26,324.75,324.75,324.75,324.75,6000.0
2015-12-10,322.25,322.25,322.25,322.25,20512.0
2015-12-18,305.0,305.0,305.0,305.0,24.0
2016-02-16,305.0,305.0,305.0,305.0,1600.0
2016-02-26,305.0,305.0,292.5,292.5,584.0
2016-04-15,292.5,292.5,292.5,292.5,100000.0
2016-04-18,292.5,292.5,292.5,292.5,28.0
2016-04-19,292.5,292.5,292.5,292.5,3700.0
2016-04-21,310.0,310.0,310.0,310.0,15456.0
2016-04-25,325.0,325.0,325.0,325.0,760.0
2016-04-27,335.0,344.25,335.0,344.25,6008.0
2016-06-03,323.75,323.75,323.75,323.75,24.0
2016-06-07,335.0,343.0,335.0,343.0,1136.0
2016-06-10,325.0,325.0,325.0,325.0,144.0
2016-08-24,325.0,325.0,325.0,325.0,400.0
2016-08-29,344.25,344.25,344.25,344.25,7528.0
2016-09-07,323.75,323.75,323.75,323.75,8.0
2016-09-30,304.5,304.5,304.5,304.5,8.0
2016-10-13,300.0,300.0,300.0,300.0,792.0
2016-10-14,293.75,293.75,293.75,293.75,848.0
2016-10-18,311.25,311.25,311.25,311.25,9168.0
2016-11-11,295.25,295.25,295.25,295.25,7480.0
2016-11-22,300.0,300.0,300.0,300.0,16.0
2016-12-02,295.0,295.0,295.0,295.0,2156.0
2016-12-20,295.25,295.25,295.25,295.25,1924.0
2017-01-13,302.5,302.5,302.5,302.5,40.0
2017-01-16,320.5,320.5,320.5,320.5,40.0
2017-01-17,333.75,333.75,333.75,333.75,11920.0
2017-02-20,333.75,333.75,333.75,333.75,1360.0
2017-02-24,333.75,333.75,333.75,333.75,108.0
2017-03-07,313.75,313.75,313.75,313.75,120.0
2017-03-10,295.0,295.0,295.0,295.0,276.0
2017-03-14,301.25,301.25,301.25,301.25,80.0
2017-03-17,312.5,312.5,312.5,312.5,8.0
2017-03-20,325.0,325.0,325.0,325.0,2392.0
2017-03-21,325.0,325.0,325.0,325.0,6000.0
2017-03-22,325.0,325.0,325.0,325.0,2392.0
2017-03-23,312.75,312.75,312.75,312.75,13208.0
2017-04-14,307.5,307.5,307.5,307.5,12.0
2017-04-19,325.0,325.0,325.0,325.0,8.0
2017-04-21,312.5,312.5,312.5,312.5,2968.0
2017-06-13,331.0,331.0,331.0,331.0,8.0
2017-06-14,337.5,337.5,337.5,337.5,40.0
2017-07-19,313.75,313.75,313.75,313.75,40.0
2017-07-21,312.5,312.5,312.5,312.5,40.0
2017-07-28,312.5,312.5,312.5,312.5,76.0
2017-08-01,325.0,325.0,325.0,325.0,8.0
2017-08-18,342.5,342.5,342.5,342.5,8.0
2017-09-06,337.5,337.5,337.5,337.5,832.0
2017-09-15,337.75,337.75,337.75,337.75,60.0
2017-09-21,337.75,337.75,337.75,337.75,4.0
2017-09-25,337.75,337.75,337.75,337.75,8.0
2017-10-02,337.75,337.75,337.75,337.75,1332.0
2017-10-04,337.75,337.75,337.75,337.75,532.0
2017-10-06,325.25,325.25,325.25,325.25,28.0
2017-10-24,312.5,312.5,312.5,312.5,644.0
2017-10-26,325.0,325.0,325.0,325.0,40.0
2017-10-27,344.25,344.25,344.25,344.25,8.0
2017-11-09,326.5,326.5,326.5,326.5,7200.0
2017-11-10,345.75,345.75,345.75,345.75,400.0
2017-11-13,335.0,335.0,335.0,335.0,6000.0
2017-11-28,355.0,355.0,355.0,355.0,2000.0
2017-12-04,376.25,376.25,376.25,376.25,280.0
2017-12-14,354.0,354.0,354.0,354.0,8000.0
2017-12-22,375.0,375.0,375.0,375.0,48.0
2018-01-09,375.0,375.0,375.0,375.0,116.0
2018-01-19,353.75,353.75,353.75,353.75,1600.0
2018-02-05,374.75,374.75,374.75,374.75,76.0
2018-02-13,387.25,387.25,387.25,387.25,1120.0
2018-02-14,387.5,387.5,387.5,387.5,1084.0
2018-03-12,387.5,387.5,387.5,387.5,16.0
2018-03-20,387.5,387.5,387.5,387.5,96.0
2018-04-03,387.5,387.5,387.5,387.5,60.0
2018-04-06,387.5,387.5,387.5,387.5,4.0
2018-04-09,387.5,387.5,387.5,387.5,40.0
2018-04-11,410.5,410.5,410.5,410.5,4.0
2018-05-11,425.0,425.0,425.0,425.0,28.0
2018-05-16,437.5,437.5,437.5,437.5,28.0
2018-05-18,455.0,455.0,455.0,455.0,12.0
2018-05-29,457.5,457.5,457.5,457.5,400.0
2018-05-30,437.5,437.5,437.5,437.5,276.0
2018-05-31,417.5,417.5,417.5,417.5,320.0
2018-06-01,418.0,418.0,418.0,418.0,80.0
2018-06-04,418.0,418.0,418.0,418.0,6000.0
2018-06-07,437.5,437.5,437.5,437.5,12000.0
2018-06-08,442.5,442.5,442.5,442.5,8.0
2018-07-20,440.0,440.0,440.0,440.0,4.0
2018-07-26,415.0,415.0,415.0,415.0,4.0
2018-08-06,390.25,390.25,390.25,390.25,4.0
2018-08-16,390.25,390.25,390.25,390.25,12.0
2018-09-05,413.5,413.5,413.5,413.5,8.0
2018-09-07,395.0,395.0,395.0,395.0,120.0
2018-09-18,372.0,372.0,372.0,372.0,532.0
2018-09-28,375.0,375.0,375.0,375.0,12.0
2018-10-05,375.0,375.0,375.0,375.0,32.0
2018-10-19,397.25,397.25,397.25,397.25,100.0
2018-11-26,395.0,395.0,395.0,395.0,8872.0
2018-12-07,387.5,387.5,387.5,387.5,140.0
2018-12-11,387.5,387.5,387.5,387.5,80.0
2018-12-28,409.75,409.75,409.75,409.75,40.0
2019-01-10,409.75,409.75,409.75,409.75,4000.0
2019-01-14,400.0,400.0,400.0,400.0,24.0
2019-01-30,423.75,423.75,423.75,423.75,4.0
2019-02-01,449.0,449.0,449.0,449.0,2092.0
2019-02-04,472.25,472.25,472.25,472.25,4.0
2019-02-05,456.25,456.25,456.25,456.25,2712.0
2019-02-11,429.0,429.0,429.0,429.0,1092.0
2019-03-27,412.5,412.5,412.5,412.5,68.0
2019-03-29,437.0,437.0,437.0,437.0,4.0
2019-04-08,411.0,411.0,411.0,411.0,720.0
2019-05-20,435.5,435.5,435.5,435.5,4.0
2019-06-18,425.0,425.0,425.0,425.0,3756.0
2019-07-03,400.0,400.0,400.0,400.0,1200.0
2019-08-07,400.25,400.25,400.25,400.25,704.0
2019-09-27,400.0,400.0,400.0,400.0,1528.0
2019-10-09,380.0,380.0,380.0,380.0,4.0
2019-10-10,380.25,380.25,380.25,380.25,32.0
2019-10-25,375.0,375.0,375.0,375.0,2080.0
2019-11-21,382.5,382.5,382.5,382.5,2400.0
2019-12-12,375.25,375.25,375.25,375.25,7120.0
2019-12-17,397.5,397.5,397.5,397.5,20.0
2019-12-18,387.5,387.5,387.5,387.5,12.0
2019-12-20,387.5,387.5,387.5,387.5,2716.0
2019-12-24,387.5,387.5,387.5,387.5,68.0
2019-12-25,387.5,387.5,387.5,387.5,800.0
2019-12-27,405.25,405.25,405.25,405.25,8.0
2020-01-16,400.0,400.0,400.0,400.0,5000.0
2020-01-20,400.0,400.0,400.0,400.0,124.0
2020-01-28,381.5,381.5,381.5,381.5,80.0
2020-01-30,381.5,381.5,381.5,381.5,1008.0
2020-02-11,381.5,381.5,381.5,381.5,224.0
2020-02-26,381.75,381.75,381.75,381.75,4.0
2020-03-11,393.75,393.75,393.75,393.75,524.0
2020-03-13,400.0,400.0,400.0,400.0,640.0
2020-03-17,400.0,400.0,400.0,400.0,1444.0
2020-03-27,397.5,397.5,397.5,397.5,20.0
2020-04-08,400.0,400.0,400.0,400.0,12.0
2020-04-17,406.25,406.25,406.25,406.25,8.0
2020-05-12,412.5,412.5,412.5,412.5,4.0
2020-05-18,412.5,412.5,412.5,412.5,8.0
2020-05-19,412.5,412.5,412.5,412.5,8.0
2020-05-21,418.75,418.75,418.75,418.75,4.0
2020-05-22,425.0,425.0,425.0,425.0,7408.0
2020-07-09,427.25,427.25,427.25,427.25,336.0
2020-07-24,402.75,402.75,402.75,402.75,20.0
2020-08-17,410.75,410.75,410.75,410.75,8.0
2020-12-01,418.75,418.75,418.75,418.75,488.0
2020-12-02,427.0,427.0,427.0,427.0,4.0
2020-12-07,435.5,435.5,435.5,435.5,4.0
2020-12-08,444.0,444.0,444.0,444.0,36.0
2020-12-09,452.5,452.5,452.5,452.5,32.0
2020-12-10,461.5,461.5,461.5,461.5,4.0
2020-12-11,467.5,467.5,467.5,467.5,8.0
2020-12-14,475.0,475.0,475.0,475.0,20.0
2020-12-15,484.25,484.25,484.25,484.25,8.0
2020-12-23,493.0,493.0,493.0,493.0,4.0
2020-12-29,500.0,500.0,500.0,500.0,8.0
2021-01-18,509.75,509.75,509.75,509.75,3680.0
2021-02-02,519.75,519.75,519.75,519.75,160.0
2021-02-08,530.0,530.0,530.0,530.0,1580.0
2021-02-11,540.5,540.5,540.5,540.5,16.0
2021-02-12,540.5,540.5,540.5,540.5,4.0
2021-02-16,551.25,551.25,551.25,551.25,40.0
2021-02-18,562.25,562.25,562.25,562.25,4.0
2021-02-19,562.25,562.25,562.25,562.25,32.0
2021-02-22,573.25,573.25,573.25,573.25,12.0
2021-03-02,584.5,584.5,584.5,584.5,84.0
2021-03-03,596.0,596.0,596.0,596.0,4200.0
2021-03-04,607.75,607.75,607.75,607.75,4.0
2021-03-05,607.75,607.75,607.75,607.75,4.0
2021-03-08,619.75,619.75,619.75,619.75,4.0
2021-03-10,632.0,632.0,632.0,632.0,4.0
2021-03-11,644.5,644.5,644.5,644.5,4.0
2021-03-15,657.25,657.25,657.25,657.25,4.0
2021-03-16,670.25,670.25,670.25,670.25,20.0
2021-03-18,683.5,683.5,683.5,683.5,8.0
2021-03-22,697.0,697.0,697.0,697.0,8.0
2021-03-23,710.0,710.0,710.0,710.0,8188.0
2021-03-24,724.0,724.0,724.0,724.0,400.0
2021-03-25,738.25,738.25,738.25,738.25,88.0
2021-03-26,753.0,753.0,753.0,753.0,8008.0
2021-03-29,768.0,768.0,768.0,768.0,12.0
2021-03-30,782.5,782.5,782.5,782.5,8.0
2021-03-31,798.0,798.0,798.0,798.0,4.0
2021-04-01,813.75,813.75,813.75,813.75,12752.0
2021-04-02,830.0,830.0,830.0,830.0,4.0
2021-04-05,846.5,846.5,846.5,846.5,8.0
2021-04-06,863.25,863.25,863.25,863.25,4.0
2021-04-07,880.5,880.5,880.5,880.5,36.0
2021-04-08,898.0,898.0,898.0,898.0,16012.0
2021-04-09,915.75,915.75,915.75,915.75,3020.0
2021-04-12,920.0,920.0,920.0,920.0,112.0
2021-04-13,901.75,901.75,901.75,901.75,852.0
2021-04-14,887.5,887.5,887.5,887.5,40.0
2021-04-21,887.5,887.5,887.5,887.5,740.0
2021-04-22,900.0,900.0,900.0,900.0,740.0
2021-04-28,900.0,900.0,900.0,900.0,800.0
2021-04-29,900.0,900.0,900.0,900.0,800.0
2021-04-30,900.0,900.0,900.0,900.0,800.0
2021-05-04,900.0,900.0,900.0,900.0,992.0
2021-05-05,900.0,900.0,900.0,900.0,1700.0
2021-05-07,900.0,900.0,900.0,900.0,2400.0
2021-05-10,900.0,900.0,900.0,900.0,3096.0
2021-05-11,900.0,900.0,900.0,900.0,2800.0
2021-05-12,912.5,912.5,912.5,912.5,76.0
2021-05-17,900.25,900.25,900.25,900.25,1648.0
2021-05-18,900.25,900.25,900.25,900.25,12.0
2021-05-21,912.5,912.5,912.5,912.5,8664.0
2021-05-28,925.0,925.0,925.0,925.0,4.0
2021-05-31,943.25,943.25,943.25,943.25,4.0
2021-06-01,962.0,962.0,962.0,962.0,40.0
2021-06-02,981.0,981.0,981.0,981.0,40.0
2021-06-03,1000.5,1000.5,1000.5,1000.5,4.0
2021-06-08,1020.5,1020.5,1020.5,1020.5,4.0
2021-06-09,1020.0,1020.0,1020.0,1020.0,17292.0
2021-06-10,1040.25,1040.25,1040.25,1040.25,32000.0
2021-06-11,1061.0,1061.0,1061.0,1061.0,6804.0
2021-06-14,1040.0,1040.0,1040.0,1040.0,28.0
2021-06-15,1060.75,1060.75,1060.75,1060.75,4.0
2021-06-16,1081.75,1081.75,1081.75,1081.75,8.0
2021-06-17,1100.0,1100.0,1100.0,1100.0,6004.0
2021-06-23,1100.0,1100.0,1100.0,1100.0,4.0
2021-07-05,1121.5,1121.5,1121.5,1121.5,2.0
2021-07-08,1143.5,1143.5,1143.5,1143.5,200.0
2021-07-12,1166.0,1166.0,1166.0,1166.0,2.0
2021-07-19,1183.0,1183.0,1183.0,1183.0,6.0
2021-07-20,1230.0,1230.0,1230.0,1230.0,5.0
2021-07-28,1230.0,1230.0,1230.0,1230.0,231.0
2021-07-29,1279.0,1279.0,1279.0,1279.0,1.0
2021-08-03,1330.0,1330.0,1330.0,1330.0,100.0
2021-08-04,1383.0,1383.0,1383.0,1383.0,1.0
2021-08-05,1438.0,1438.0,1438.0,1438.0,101.0
2021-08-06,1495.0,1495.0,1495.0,1495.0,10003.0
2021-08-09,1554.0,1554.0,1554.0,1554.0,80.0
2021-08-11,1616.0,1616.0,1616.0,1616.0,1.0
2021-08-12,1680.0,1680.0,1680.0,1680.0,2708.0
2021-08-13,1747.0,1747.0,1735.0,1740.0,9093.0
2021-08-16,1746.0,1750.0,1735.0,1735.0,865.0
2021-08-17,1727.0,1727.0,1670.0,1685.0,1130.0
2021-08-18,1680.0,1680.0,1618.0,1618.0,696.0
2021-08-19,1554.0,1618.0,1554.0,1554.0,1250.0
2021-08-23,1616.0,1616.0,1589.0,1589.0,183.0
2021-08-24,1590.0,1599.0,1590.0,1598.0,28.0
2021-08-25,1600.0,1600.0,1592.0,1592.0,163.0
2021-08-26,1592.0,1592.0,1529.0,1529.0,612.0
2021-08-27,1530.0,1549.0,1468.0,1468.0,461.0
2021-08-30,1514.0,1514.0,1428.0,1470.0,69.0
2021-08-31,1498.0,1498.0,1428.0,1428.0,293.0
2021-09-01,1484.0,1484.0,1483.0,1483.0,33.0
2021-09-02,1539.0,1539.0,1539.0,1539.0,2.0
2021-09-03,1565.0,1597.0,1540.0,1590.0,550.0
2021-09-06,1600.0,1600.0,1590.0,1590.0,1212.0
2021-09-07,1590.0,1600.0,1530.0,1600.0,117.0
2021-09-08,1590.0,1590.0,1550.0,1550.0,28.0
2021-09-09,1550.0,1575.0,1500.0,1575.0,176.0
2021-09-10,1520.0,1583.0,1515.0,1515.0,192.0
2021-09-13,1517.0,1517.0,1455.0,1500.0,33116.0
2021-09-14,1500.0,1529.0,1500.0,1529.0,385.0
2021-09-15,1500.0,1546.0,1500.0,1546.0,504.0
2021-09-16,1500.0,1500.0,1500.0,1500.0,1.0
2021-09-17,1502.0,1529.0,1501.0,1510.0,31.0
2021-09-20,1501.0,1501.0,1490.0,1495.0,393.0
2021-09-21,1490.0,1500.0,1490.0,1500.0,1087.0
2021-09-22,1491.0,1505.0,1490.0,1500.0,1054.0
2021-09-23,1500.0,1500.0,1491.0,1491.0,39.0
2021-09-24,1500.0,1529.0,1493.0,1493.0,227.0
2021-09-27,1530.0,1530.0,1500.0,1500.0,316.0
2021-09-28,1492.0,1492.0,1490.0,1490.0,1266.0
2021-09-29,1500.0,1500.0,1450.0,1450.0,22008.0
2021-09-30,1451.0,1451.0,1448.0,1450.0,31596.0
2021-10-01,1450.0,1450.0,1450.0,1450.0,28.0
2021-10-04,1433.0,1433.0,1393.0,1397.0,548.0
2021-10-05,1450.0,1450.0,1445.0,1450.0,703.0
2021-10-06,1450.0,1450.0,1450.0,1450.0,843.0
2021-10-07,1450.0,1450.0,1450.0,1450.0,100.0
2021-10-08,1450.0,1450.0,1422.0,1450.0,403.0
2021-10-11,1448.0,1450.0,1401.0,1448.0,522.0
2021-10-12,1449.0,1490.0,1449.0,1470.0,15127.0
2021-10-13,1470.0,1498.0,1470.0,1470.0,846.0
2021-10-14,1499.0,1500.0,1499.0,1499.0,32.0
2021-10-15,1500.0,1501.0,1465.0,1470.0,890.0
2021-10-18,1467.0,1497.0,1467.0,1497.0,15.0
2021-10-21,1494.0,1495.0,1494.0,1495.0,12.0
2021-10-22,1492.0,1497.0,1492.0,1496.0,124.0
2021-10-25,1470.0,1470.0,1470.0,1470.0,139.0
2021-10-26,1471.0,1471.0,1470.0,1470.0,1359.0
2021-10-27,1510.0,1510.0,1480.0,1480.0,16.0
2021-10-28,1482.0,1485.0,1470.0,1485.0,10463.0
2021-10-29,1510.0,1550.0,1486.0,1500.0,1248.0
2021-11-01,1500.0,1538.0,1486.0,1538.0,969.0
2021-11-03,1534.0,1578.0,1530.0,1530.0,750.0
2021-11-04,1568.0,1568.0,1500.0,1529.0,6009.0
2021-11-05,1503.0,1552.0,1500.0,1552.0,392.0
2021-11-08,1550.0,1560.0,1500.0,1549.0,3500.0
2021-11-09,1549.0,1550.0,1547.0,1550.0,324.0
2021-11-12,1544.0,1544.0,1544.0,1544.0,50.0
2021-11-15,1544.0,1549.0,1544.0,1549.0,65.0
2021-11-16,1545.0,1548.0,1525.0,1548.0,55.0
2021-11-17,1527.0,1540.0,1510.0,1540.0,270.0
2021-11-19,1540.0,1540.0,1540.0,1540.0,10.0
2021-11-22,1543.0,1543.0,1523.0,1538.0,33.0
2021-11-23,1529.0,1529.0,1508.0,1508.0,5.0
2021-11-24,1508.0,1529.0,1504.0,1529.0,23.0
2021-11-25,1538.0,1538.0,1500.0,1500.0,463.0
2021-11-26,1500.0,1500.0,1490.0,1500.0,117.0
2021-11-29,1470.0,1497.0,1470.0,1497.0,12.0
2021-11-30,1460.0,1496.0,1450.0,1495.0,25.0
2021-12-01,1494.0,1494.0,1494.0,1494.0,62.0
2021-12-02,1463.0,1494.0,1462.0,1494.0,17.0
2021-12-03,1469.0,1469.0,1469.0,1469.0,74.0
2021-12-06,1465.0,1495.0,1440.0,1495.0,132.0
2021-12-08,1440.0,1483.0,1440.0,1483.0,456.0
2021-12-09,1470.0,1480.0,1470.0,1480.0,5.0
2021-12-10,1470.0,1524.0,1470.0,1524.0,89.0
2021-12-13,1500.0,1500.0,1500.0,1500.0,1070.0
2021-12-14,1525.0,1525.0,1499.0,1500.0,99.0
2021-12-15,1525.0,1525.0,1450.0,1450.0,404.0
2021-12-16,1442.0,1499.0,1442.0,1490.0,927.0
2021-12-17,1494.0,1494.0,1494.0,1494.0,4.0
2021-12-20,1451.0,1488.0,1451.0,1488.0,2.0
2021-12-21,1452.0,1484.0,1452.0,1452.0,75.0
2021-12-22,1480.0,1480.0,1452.0,1474.0,39.0
2021-12-23,1450.0,1483.0,1450.0,1474.0,7014.0
2021-12-24,1483.0,1483.0,1483.0,1483.0,35.0
2021-12-27,1465.0,1485.0,1465.0,1480.0,26.0
2021-12-28,1488.0,1489.0,1484.0,1484.0,697.0
2021-12-29,1488.0,1488.0,1488.0,1488.0,1.0
2021-12-30,1480.0,1490.0,1472.0,1480.0,2060.0
2021-12-31,1496.0,1496.0,1480.0,1480.0,51.0
2022-01-03,1451.0,1494.0,1450.0,1480.0,43.0
2022-01-04,1489.0,1489.0,1489.0,1489.0,1.0
2022-01-06,1456.0,1490.0,1456.0,1490.0,629.0
2022-01-07,1489.0,1490.0,1480.0,1490.0,3526.0
2022-01-10,1497.0,1497.0,1490.0,1495.0,817.0
2022-01-12,1498.0,1500.0,1497.0,1500.0,440.0
2022-01-13,1500.0,1500.0,1495.0,1495.0,375.0
2022-01-14,1498.0,1500.0,1490.0,1500.0,187.0
2022-01-18,1500.0,1543.0,1500.0,1543.0,5808.0
2022-01-19,1501.0,1540.0,1500.0,1540.0,169.0
2022-01-20,1540.0,1544.0,1540.0,1543.0,57.0
2022-01-21,1542.0,1598.0,1501.0,1597.0,3579.0
2022-01-24,1600.0,1649.0,1595.0,1649.0,5681.0
2022-01-25,1647.0,1647.0,1640.0,1640.0,332.0
2022-01-26,1605.0,1630.0,1600.0,1630.0,451.0
2022-01-27,1600.0,1620.0,1600.0,1620.0,276.0
2022-01-28,1617.0,1617.0,1582.0,1585.0,1413.0
2022-01-31,1598.0,1680.0,1598.0,1680.0,4101.0
2022-02-01,1713.0,1730.0,1712.0,1729.0,8088.0
2022-02-02,1729.0,1737.0,1685.0,1685.0,2143.0
2022-02-03,1684.0,1715.0,1670.0,1715.0,898.0
2022-02-04,1714.0,1715.0,1676.0,1715.0,165.0
2022-02-07,1680.0,1714.0,1679.0,1711.0,624.0
2022-02-08,1684.0,1711.0,1668.0,1668.0,2330.0
2022-02-09,1667.0,1692.0,1667.0,1667.0,179.0
2022-02-10,1687.0,1687.0,1650.0,1682.0,684.0
2022-02-11,1655.0,1672.0,1643.0,1650.0,443.0
2022-02-14,1644.0,1657.0,1620.0,1637.0,414.0
2022-02-15,1646.0,1646.0,1640.0,1641.0,50.0
2022-02-16,1654.0,1654.0,1625.0,1626.0,5068.0
2022-02-17,1627.0,1639.0,1623.0,1623.0,6637.0
2022-02-18,1624.0,1634.0,1617.0,1617.0,9764.0
2022-02-21,1620.0,1629.0,1613.0,1617.0,195.0
2022-02-22,1614.0,1667.0,1603.0,1650.0,1054.0
2022-02-23,1630.0,1675.0,1620.0,1621.0,2235.0
2022-02-24,1600.0,1642.0,1573.0,1615.0,1534.0
2022-02-25,1600.0,1600.0,1576.0,1600.0,2071.0
2022-02-28,1600.0,1600.0,1580.0,1580.0,1588.0
2022-03-01,1550.0,1579.0,1546.0,1579.0,2127.0
2022-03-02,1550.0,1580.0,1550.0,1565.0,236.0
2022-03-03,1551.0,1551.0,1550.0,1550.0,21.0
2022-03-04,1540.0,1540.0,1520.0,1530.0,2737.0
2022-03-07,1500.0,1500.0,1465.0,1485.0,880.0
2022-03-08,1485.0,1555.0,1485.0,1525.0,177.0
2022-03-09,1531.0,1599.0,1525.0,1599.0,285.0
2022-03-10,1599.0,1610.0,1580.0,1580.0,417.0
2022-03-14,1562.0,1562.0,1540.0,1540.0,2053.0
2022-03-15,1608.0,1608.0,1525.0,1598.0,2027.0
2022-03-16,1529.0,1529.0,1529.0,1529.0,63.0
2022-03-17,1585.0,1585.0,1585.0,1585.0,1.0
2022-03-18,1531.0,1570.0,1530.0,1533.0,846.0
2022-03-21,1550.0,1550.0,1530.0,1530.0,261.0
2022-03-22,1530.0,1560.0,1505.0,1505.0,327.0
2022-03-23,1500.0,1500.0,1467.0,1467.0,444.0
2022-03-24,1500.0,1500.0,1500.0,1500.0,2.0
2022-03-25,1475.0,1476.0,1475.0,1475.0,2335.0
2022-03-28,1475.0,1475.0,1475.0,1475.0,39.0
2022-03-29,1470.0,1470.0,1466.0,1466.0,30.0
2022-03-30,1470.0,1470.0,1466.0,1466.0,45.0
2022-03-31,1500.0,1500.0,1480.0,1495.0,71.0
2022-04-01,1467.0,1467.0,1467.0,1467.0,51.0
2022-04-04,1490.0,1490.0,1490.0,1490.0,3.0
2022-04-05,1500.0,1500.0,1470.0,1470.0,2006.0
2022-04-06,1470.0,1470.0,1470.0,1470.0,1000.0
2022-04-07,1499.0,1500.0,1470.0,1483.0,910.0
2022-04-08,1460.0,1460.0,1460.0,1460.0,49.0
2022-04-11,1489.0,1489.0,1455.0,1455.0,91.0
2022-04-12,1455.0,1459.0,1450.0,1459.0,48.0
2022-04-13,1450.0,1488.0,1425.0,1488.0,49.0
2022-04-14,1480.0,1480.0,1451.0,1451.0,31.0
2022-04-15,1450.0,1450.0,1440.0,1440.0,260.0
2022-04-18,1460.0,1485.0,1460.0,1485.0,31.0
2022-04-20,1438.0,1438.0,1438.0,1438.0,1.0
2022-04-21,1450.0,1484.0,1450.0,1484.0,22.0
2022-04-22,1485.0,1485.0,1451.0,1484.0,128.0
2022-04-25,1480.0,1480.0,1480.0,1480.0,400.0
2022-04-26,1480.0,1480.0,1436.0,1436.0,16.0
2022-04-27,1450.0,1450.0,1450.0,1450.0,2.0
2022-04-28,1451.0,1451.0,1450.0,1450.0,300.0
2022-04-29,1450.0,1450.0,1441.0,1450.0,167.0
2022-05-04,1435.0,1449.0,1432.0,1449.0,10.0
2022-05-05,1448.0,1448.0,1438.0,1448.0,61.0
2022-05-06,1448.0,1448.0,1448.0,1448.0,1.0
2022-05-09,1450.0,1450.0,1435.0,1435.0,44.0
2022-05-10,1434.0,1434.0,1425.0,1425.0,295.0
2022-05-11,1425.0,1425.0,1425.0,1425.0,22.0
2022-05-12,1425.0,1425.0,1425.0,1425.0,11.0
2022-05-13,1395.0,1400.0,1395.0,1400.0,12.0
2022-05-16,1425.0,1425.0,1361.0,1361.0,4.0
2022-05-17,1367.0,1367.0,1366.0,1366.0,10.0
2022-05-18,1362.0,1362.0,1362.0,1362.0,3.0
2022-05-19,1362.0,1362.0,1360.0,1362.0,20.0
2022-05-20,1362.0,1390.0,1360.0,1390.0,12.0
2022-05-23,1362.0,1399.0,1362.0,1399.0,29.0
2022-05-24,1400.0,1400.0,1399.0,1399.0,65.0
2022-05-25,1400.0,1400.0,1371.0,1371.0,14.0
2022-05-26,1400.0,1400.0,1400.0,1400.0,1.0
2022-05-27,1399.0,1399.0,1399.0,1399.0,1.0
2022-05-30,1400.0,1420.0,1391.0,1400.0,659.0
2022-05-31,1400.0,1400.0,1400.0,1400.0,49.0
2022-06-01,1395.0,1395.0,1395.0,1395.0,15.0
2022-06-02,1391.0,1400.0,1391.0,1400.0,129.0
2022-06-03,1450.0,1450.0,1450.0,1450.0,200.0
2022-06-06,1455.0,1455.0,1450.0,1450.0,12.0
2022-06-08,1407.0,1407.0,1400.0,1400.0,2003.0
2022-06-09,1450.0,1450.0,1450.0,1450.0,20.0
2022-06-10,1450.0,1450.0,1450.0,1450.0,10.0
2022-06-13,1450.0,1450.0,1400.0,1450.0,174.0
2022-06-16,1438.0,1438.0,1438.0,1438.0,1.0
2022-06-17,1387.0,1387.0,1374.0,1374.0,17.0
2022-06-21,1375.0,1390.0,1375.0,1390.0,619.0
2022-06-22,1400.0,1400.0,1400.0,1400.0,50.0
2022-06-23,1377.0,1450.0,1330.0,1450.0,6222.0
2022-06-24,1430.0,1430.0,1430.0,1430.0,500.0
2022-07-04,1388.0,1388.0,1388.0,1388.0,45.0
2022-07-08,1388.0,1388.0,1388.0,1388.0,500.0
2022-07-12,1385.0,1385.0,1385.0,1385.0,99.0
2022-07-15,1351.0,1400.0,1350.0,1400.0,13.0
2022-07-19,1395.0,1398.0,1395.0,1398.0,32.0
2022-07-20,1400.0,1400.0,1400.0,1400.0,1.0
2022-07-26,1430.0,1430.0,1430.0,1430.0,10.0
2022-08-08,1428.0,1428.0,1428.0,1428.0,5.0
2022-08-11,1428.0,1444.0,1400.0,1444.0,115.0
2022-08-15,1440.0,1440.0,1400.0,1440.0,5.0
2022-08-16,1440.0,1440.0,1400.0,1400.0,10.0
2022-08-17,1420.0,1440.0,1400.0,1400.0,22.0
2022-08-22,1400.0,1405.0,1400.0,1400.0,30.0
2022-08-23,1430.0,1460.0,1430.0,1460.0,930.0
2022-08-24,1420.0,1450.0,1420.0,1450.0,504.0
2022-08-25,1425.0,1450.0,1425.0,1450.0,1514.0
2022-08-26,1456.0,1514.0,1456.0,1500.0,1734.0
2022-08-29,1510.0,1513.0,1510.0,1513.0,20.0
2022-09-01,1504.0,1505.0,1500.0,1500.0,145.0
2022-09-02,1501.0,1501.0,1501.0,1501.0,1052.0
2022-09-05,1500.0,1510.0,1500.0,1510.0,226.0
