Time,Open,High,Low,Close,Volume
2016-10-20,285.0,285.0,285.0,285.0,10000.0
2016-10-21,290.0,290.0,290.0,290.0,369.0
2016-10-24,280.0,280.0,280.0,280.0,5.0
2016-10-25,290.0,290.0,290.0,290.0,5804.0
2016-10-28,289.5,290.0,289.5,290.0,1262.0
2016-10-31,290.0,290.0,290.0,290.0,2.0
2016-11-01,285.0,285.0,285.0,285.0,51.0
2016-11-02,285.10001,290.0,285.10001,290.0,591.0
2016-11-03,290.0,299.0,290.0,293.0,2107.0
2016-11-04,293.0,300.0,293.0,300.0,77.0
2016-11-07,295.0,295.0,293.5,293.5,8.0
2016-11-08,293.0,300.0,293.0,300.0,1001.0
2016-11-09,300.0,300.0,300.0,300.0,32.0
2016-11-10,295.0,319.0,295.0,309.89999,941.0
2016-11-11,300.5,310.0,300.5,310.0,29.0
2016-11-15,300.60001,309.85001,300.60001,309.85001,162.0
2016-11-17,308.95001,334.85001,308.95001,334.85001,2282.0
2016-11-22,330.0,368.29999,330.0,368.29999,4956.0
2016-11-23,394.79999,405.10001,372.10001,393.0,6810.0
2016-11-24,372.0,380.0,371.0,378.0,145.0
2016-11-25,370.0,374.0,370.0,374.0,9.0
2016-11-28,370.0,370.0,361.10001,370.0,3120.0
2016-11-29,360.0,370.0,360.0,370.0,2662.0
2016-11-30,366.10001,366.10001,363.5,366.0,193.0
2016-12-01,365.0,365.0,357.0,364.0,82.0
2016-12-02,356.0,370.0,356.0,370.0,280.0
2016-12-05,370.0,370.0,360.10001,360.10001,104.0
2016-12-06,357.0,369.5,357.0,369.5,7.0
2016-12-08,357.0,369.45001,357.0,369.45001,6.0
2016-12-09,361.0,365.0,358.0,363.0,7411.0
2016-12-15,353.0,364.0,353.0,364.0,2.0
2016-12-16,363.0,363.0,360.0,360.0,12147.0
2016-12-19,360.0,360.0,355.14999,359.79999,15222.0
2016-12-20,353.5,353.5,351.0,351.0,192.0
2016-12-21,350.5,350.5,349.95001,349.95001,68.0
2016-12-22,353.0,358.0,353.0,358.0,265.0
2016-12-23,353.0,360.0,353.0,359.0,7308.0
2016-12-26,356.0,359.0,356.0,359.0,376.0
2016-12-27,359.0,359.0,356.0,356.0,392.0
2016-12-28,356.04999,359.0,354.0,354.0,1653.0
2016-12-29,350.0,358.95001,345.0,358.95001,1285.0
2016-12-30,358.5,358.5,350.0,358.0,2005.0
2017-01-02,347.5,347.5,347.5,347.5,7.0
2017-01-04,347.5,358.0,347.5,358.0,73.0
2017-01-05,351.04999,364.0,345.04999,364.0,34399.0
2017-01-06,353.0,379.0,353.0,365.0,4792.0
2017-01-09,350.70001,375.0,350.60001,350.60001,1723.0
2017-01-10,360.0,365.0,360.0,360.0,1448.0
2017-01-12,359.89999,360.0,355.70001,360.0,429.0
2017-01-13,360.0,360.0,356.0,360.0,5208.0
2017-01-16,355.20001,359.0,351.10001,359.0,5100.0
2017-01-17,353.04999,353.04999,353.04999,353.04999,200.0
2017-01-19,360.0,360.0,360.0,360.0,825.0
2017-01-20,358.0,360.0,355.0,360.0,3568.0
2017-01-24,355.0,355.0,350.04999,350.04999,247.0
2017-01-25,360.0,360.0,352.04999,352.04999,2007.0
2017-01-26,351.0,354.0,351.0,352.0,79.0
2017-01-27,367.79999,367.79999,367.79999,367.79999,249.0
2017-01-30,367.5,368.0,367.5,368.0,500.0
2017-01-31,352.0,370.0,350.04999,370.0,217.0
2017-02-03,353.5,353.5,351.10001,352.10001,29.0
2017-02-06,352.04999,352.04999,352.04999,352.04999,3.0
2017-02-07,352.0,355.0,352.0,355.0,618.0
2017-02-08,354.0,360.0,354.0,360.0,81.0
2017-02-09,356.0,369.5,356.0,369.5,391.0
2017-02-10,369.45001,369.5,369.45001,369.5,85.0
2017-02-13,359.0,360.0,357.29999,360.0,18010.0
2017-02-14,360.0,366.95001,356.0,366.95001,1606.0
2017-02-15,360.0,366.95001,360.0,366.95001,300.0
2017-02-16,360.0,366.89999,356.0,366.89999,783.0
2017-02-17,356.5,366.95001,356.5,366.95001,274.0
2017-02-20,356.04999,356.04999,356.0,356.0,3788.0
2017-02-21,356.10001,362.5,356.10001,362.5,9.0
2017-02-23,355.0,355.0,350.10001,353.04999,24.0
2017-02-24,353.0,353.10001,353.0,353.10001,15.0
2017-02-27,356.0,356.0,356.0,356.0,200.0
2017-02-28,364.75,366.89999,361.0,361.0,1551.0
2017-03-01,354.04999,354.04999,354.0,354.0,22.0
2017-03-02,365.0,365.0,364.89999,365.0,353.0
2017-03-03,366.5,366.5,366.5,366.5,102.0
2017-03-06,365.0,380.0,365.0,380.0,1621.0
2017-03-07,372.0,372.0,363.0,367.0,154.0
2017-03-08,363.10001,377.89999,362.5,377.89999,169.0
2017-03-09,380.0,415.0,380.0,400.0,8922.0
2017-03-10,409.0,409.0,390.0,398.0,16624.0
2017-03-13,390.0,394.0,385.0,394.0,1045.0
2017-03-14,390.0,391.0,378.0,379.0,501.0
2017-03-15,387.79999,387.79999,387.0,387.0,200.0
2017-03-16,383.0,385.0,383.0,385.0,413.0
2017-03-17,385.0,388.0,385.0,385.0,2175.0
2017-03-20,386.0,387.0,380.0,386.95001,6172.0
2017-03-21,385.0,399.0,385.0,392.85001,6887.0
2017-03-22,390.0,390.0,390.0,390.0,15.0
2017-03-23,382.0,384.0,365.79999,384.0,1153.0
2017-03-24,370.0,380.0,370.0,380.0,405.0
2017-03-27,380.0,380.0,380.0,380.0,12.0
2017-03-28,380.0,380.0,379.95001,379.95001,25.0
2017-03-29,368.60001,368.60001,368.0,368.0,28.0
2017-03-30,371.0,371.0,365.0,365.0,381.0
2017-03-31,378.89999,378.89999,378.89999,378.89999,10.0
2017-04-04,365.10001,367.0,365.10001,366.0,76.0
2017-04-05,367.0,373.85001,355.0,355.0,1098.0
2017-04-06,355.0,355.0,355.0,355.0,20.0
2017-04-07,378.89999,387.0,377.89999,380.0,3748.0
2017-04-10,357.0,374.70001,350.0,350.0,1782.0
2017-04-11,359.89999,359.89999,352.0,352.0,202.0
2017-04-12,361.0,362.95001,361.0,362.95001,6.0
2017-04-13,360.0,363.95001,360.0,363.95001,84.0
2017-04-14,353.10001,361.0,353.10001,354.0,204.0
2017-04-17,361.95001,361.95001,361.95001,361.95001,33.0
2017-04-18,361.0,362.0,355.0,362.0,1123.0
2017-04-19,355.5,367.89999,355.20001,362.0,3292.0
2017-04-20,362.0,364.0,355.0,355.0,2254.0
2017-04-21,362.0,363.95001,362.0,362.0,658.0
2017-04-24,362.10001,364.0,362.0,364.0,86.0
2017-04-25,364.0,369.0,364.0,369.0,200.0
2017-04-26,361.0,361.0,361.0,361.0,2137.0
2017-04-27,369.95001,369.95001,357.0,357.0,1111.0
2017-04-28,360.0,366.14999,355.5,363.0,225.0
2017-05-02,363.0,368.5,363.0,368.0,381.0
2017-05-03,364.0,369.79999,363.0,369.70001,471.0
2017-05-04,369.79999,369.79999,366.0,366.0,48.0
2017-05-05,366.10001,368.0,363.0,363.0,283.0
2017-05-08,364.5,365.0,364.5,365.0,2097.0
2017-05-10,365.0,369.60001,365.0,369.60001,1304.0
2017-05-12,372.0,373.89999,372.0,373.89999,30.0
2017-05-16,366.0,370.54999,366.0,370.54999,18420.0
2017-05-17,370.5,376.0,370.5,376.0,67.0
2017-05-18,371.0,371.0,370.5,370.5,4321.0
2017-05-19,378.0,380.0,375.0,380.0,481.0
2017-05-22,382.0,390.0,382.0,385.0,3106.0
2017-05-23,385.0,390.0,385.0,389.0,3456.0
2017-05-24,389.0,390.0,386.0,389.85001,624.0
2017-05-25,385.0,385.25,380.04999,380.04999,1050.0
2017-05-26,381.04999,388.0,380.0,388.0,14232.0
2017-05-29,380.0,380.0,380.0,380.0,2346.0
2017-05-30,380.0,380.0,380.0,380.0,100.0
2017-05-31,383.0,383.0,383.0,383.0,3.0
2017-06-01,380.0,388.0,380.0,381.0,20778.0
2017-06-02,387.89999,388.0,387.89999,388.0,49984.0
2017-06-05,381.0,381.0,381.0,381.0,200.0
2017-06-06,381.0,381.0,381.0,381.0,25.0
2017-06-07,381.0,387.0,381.0,387.0,139.0
2017-06-08,388.0,388.0,381.0,381.04999,3556.0
2017-06-09,382.0,382.0,381.5,381.5,160.0
2017-06-12,386.0,387.85001,386.0,387.85001,1100.0
2017-06-13,382.10001,386.0,382.10001,386.0,202.0
2017-06-14,387.89999,387.89999,387.89999,387.89999,625.0
2017-06-15,387.0,387.89999,387.0,387.89999,250.0
2017-06-16,387.89999,387.89999,387.79999,387.79999,62.0
2017-06-19,387.89999,387.95001,387.89999,387.95001,1296.0
2017-06-20,388.0,388.0,388.0,388.0,61.0
2017-06-21,388.0,388.0,386.0,386.0,351.0
2017-06-22,386.0,386.0,384.29999,386.0,11355.0
2017-06-23,386.0,388.0,386.0,386.10001,1535.0
2017-06-28,387.5,388.0,385.89999,385.89999,6148.0
2017-06-29,382.89999,382.89999,370.0,370.0,125.0
2017-06-30,370.0,370.0,365.0,369.0,3384.0
2017-07-03,369.0,371.35001,369.0,371.35001,122.0
2017-07-04,369.89999,371.0,362.10001,363.10001,1084.0
2017-07-05,362.10001,362.10001,362.10001,362.10001,26.0
2017-07-06,364.0,364.0,364.0,364.0,1.0
