Time,Open,High,Low,Close,Volume
2012-08-16,1382.0,1412.0,1382.0,1382.0,1856.0
2012-08-17,1380.0,1380.0,1380.0,1380.0,13.0
2012-08-22,1448.0,1448.0,1379.0,1448.0,12.0
2012-08-23,1477.0,1477.0,1448.0,1477.0,10.0
2012-08-29,1439.0,1439.0,1390.0,1439.0,323.0
2012-08-31,1429.0,1429.0,1429.0,1429.0,60.0
2012-09-03,1440.0,1440.0,1440.0,1440.0,2.0
2012-09-04,1366.0,1366.0,1366.0,1366.0,2.0
2012-09-05,1366.0,1375.0,1366.0,1366.0,187.0
2012-09-07,1375.0,1418.0,1375.0,1375.0,1490.0
2012-09-12,1400.0,1400.0,1400.0,1400.0,45.0
2012-09-14,1400.0,1400.0,1400.0,1400.0,100.0
2012-09-17,1384.0,1384.0,1316.0,1384.0,81.0
2012-09-20,1350.0,1350.0,1310.0,1350.0,77.0
2012-09-21,1310.0,1311.0,1310.0,1310.0,308.0
2012-09-24,1350.0,1350.0,1349.0,1350.0,3251.0
2012-09-25,1372.0,1372.0,1372.0,1372.0,14.0
2012-09-26,1350.0,1350.0,1305.0,1350.0,210.0
2012-09-27,1325.0,1325.0,1312.0,1325.0,377.0
2012-09-28,1250.0,1340.0,1250.0,1250.0,1210.0
2012-10-01,1280.0,1280.0,1200.0,1280.0,3212.0
2012-10-04,1280.0,1280.0,1210.0,1280.0,804.0
2012-10-05,1270.0,1277.0,1210.0,1270.0,1053.0
2012-10-08,1267.0,1267.0,1267.0,1267.0,1.0
2012-10-11,1258.0,1267.0,1205.0,1258.0,272.0
2012-10-12,1258.0,1258.0,1258.0,1258.0,78.0
2012-10-17,1249.0,1249.0,1205.0,1249.0,61.0
2012-10-19,1181.0,1238.0,1181.0,1181.0,17685.0
2012-10-22,1200.0,1200.0,1181.0,1200.0,210.0
2012-10-25,1140.0,1176.0,1140.0,1140.0,156.0
2012-10-29,1199.0,1199.0,1199.0,1199.0,1.0
2012-10-30,1199.0,1199.0,1133.0,1199.0,47.0
2012-11-01,1197.0,1197.0,1138.0,1197.0,12.0
2012-11-02,1195.0,1195.0,1195.0,1195.0,5.0
2012-11-07,1265.0,1265.0,1190.0,1265.0,1033.0
2012-11-13,1263.0,1263.0,1249.0,1263.0,226.0
2012-11-14,1193.0,1263.0,1193.0,1193.0,11.0
2012-11-15,1152.0,1190.0,1142.0,1152.0,35.0
2012-11-19,1163.0,1200.0,1163.0,1163.0,315.0
2012-11-22,1160.0,1160.0,1160.0,1160.0,298.0
2012-11-23,1198.0,1198.0,1198.0,1198.0,8.0
2012-11-26,1219.0,1219.0,1180.0,1219.0,1556.0
2012-11-30,1292.0,1292.0,1292.0,1292.0,81.0
2012-12-03,1350.0,1350.0,1350.0,1350.0,1.0
2012-12-05,1350.0,1350.0,1338.0,1350.0,21.0
2012-12-06,1368.0,1368.0,1273.0,1368.0,13.0
2012-12-07,1341.0,1370.0,1341.0,1341.0,840.0
2012-12-11,1280.0,1364.0,1280.0,1280.0,503.0
2012-12-13,1354.0,1354.0,1354.0,1354.0,2.0
2012-12-14,1338.0,1344.0,1273.0,1338.0,401.0
2012-12-21,1258.0,1258.0,1258.0,1258.0,439.0
2012-12-24,1320.0,1320.0,1320.0,1320.0,2.0
2012-12-25,1292.0,1292.0,1241.0,1292.0,1198.0
2012-12-26,1225.0,1225.0,1225.0,1225.0,9.0
2012-12-27,1152.0,1152.0,1152.0,1152.0,33.0
2012-12-28,1083.0,1196.0,1083.0,1083.0,121.0
2012-12-31,1019.0,1083.0,1019.0,1019.0,17897.0
2013-01-02,1019.0,1076.0,1019.0,1019.0,17875.0
2013-01-03,976.0,1010.0,970.0,976.0,79.0
2013-01-04,974.0,1029.0,974.0,974.0,11.0
2013-01-07,1023.0,1023.0,1023.0,1023.0,1.0
2013-01-08,962.0,964.0,962.0,962.0,251.0
2013-01-09,905.0,960.0,905.0,905.0,1865.0
2013-01-10,880.0,900.0,880.0,880.0,184.0
2013-01-14,862.0,920.0,861.0,862.0,39.0
2013-01-15,865.0,909.0,862.0,865.0,17730.0
2013-01-16,814.0,861.0,814.0,814.0,1660.0
2013-01-17,809.0,809.0,781.0,809.0,52.0
2013-01-18,780.0,826.0,768.0,780.0,35.0
2013-01-21,734.0,825.0,734.0,734.0,105.0
2013-01-22,769.0,769.0,769.0,769.0,1.0
2013-01-23,723.0,725.0,723.0,723.0,622.0
2013-01-28,720.0,724.0,720.0,720.0,91.0
2013-01-29,720.0,720.0,720.0,720.0,20.0
2013-01-30,695.0,719.0,691.0,695.0,1351.0
2013-01-31,700.0,700.0,695.0,700.0,1322.0
2013-02-01,666.0,719.0,666.0,666.0,287.0
2013-02-04,700.0,700.0,700.0,700.0,21.0
2013-02-05,661.0,695.0,661.0,661.0,290.0
2013-02-06,686.0,695.0,660.0,686.0,114.0
2013-02-08,617.40002,647.0,617.40002,617.40002,4617.0
2013-02-11,586.0,639.0,585.0,586.0,440.0
2013-02-12,550.90002,565.0,550.90002,550.90002,1591.0
2013-02-13,517.90002,548.90002,517.90002,517.90002,881.0
2013-02-14,500.10001,537.0,486.85001,500.10001,4691.0
2013-02-15,530.0,530.0,494.14999,530.0,473.0
2013-02-18,561.79999,561.79999,533.0,561.79999,37.0
2013-02-19,568.0,595.5,530.0,568.0,5807.0
2013-02-20,586.90002,594.90002,546.20001,586.90002,52.0
2013-02-21,610.0,610.0,554.0,610.0,54.0
2013-02-22,585.0,609.0,575.0,575.0,258.0
2013-02-25,594.0,594.0,573.0,573.0,93.0
2013-02-26,575.5,605.0,575.0,605.0,405.0
2013-02-27,613.0,614.0,609.0,614.0,319.0
2013-02-28,619.79999,647.90002,619.79999,647.90002,268.0
2013-03-01,650.0,660.0,610.0,610.0,2298.0
2013-03-04,610.0,615.0,580.0,599.90002,259.0
2013-03-05,585.0,614.0,585.0,614.0,103.0
2013-03-06,586.09998,605.0,577.20001,605.0,145.0
2013-03-07,599.0,599.0,568.70001,594.0,1367.0
2013-03-08,580.0,590.0,580.0,590.0,1523.0
2013-03-11,595.0,595.0,572.0,573.09998,45.0
2013-03-12,570.0,570.0,560.0,570.0,1436.0
2013-03-13,570.0,570.0,544.0,544.0,3.0
2013-03-14,557.0,557.0,550.0,550.0,95.0
2013-03-15,550.0,550.0,517.0,518.0,934.0
2013-03-18,512.0,533.0,512.0,533.0,28.0
2013-03-19,549.79999,564.90002,515.20001,515.20001,296.0
2013-03-20,516.09998,545.0,512.0,512.0,1947.0
2013-03-22,530.0,537.59998,515.0,537.59998,8.0
2013-03-25,544.0,544.0,517.09998,530.0,83.0
2013-03-27,521.0,560.0,521.0,560.0,975.0
2013-03-28,561.0,616.0,561.0,616.0,1232.0
2013-03-29,635.0,670.90002,629.0,652.90002,2363.0
2013-04-01,669.90002,675.0,659.90002,675.0,1632.0
2013-04-02,643.0,715.5,643.0,715.5,2534.0
2013-04-03,716.0,716.0,700.0,700.0,292.0
2013-04-04,700.0,720.0,700.0,720.0,214.0
2013-04-05,710.0,720.0,700.0,720.0,331.0
2013-04-08,690.0,725.0,681.0,719.0,1940.0
2013-04-09,707.0,724.0,707.0,721.0,206.0
2013-04-10,692.0,730.0,692.0,725.0,491.0
2013-04-11,733.0,740.0,724.0,731.0,83.0
2013-04-12,739.90002,739.90002,721.0,721.0,41.0
2013-04-15,738.0,738.0,738.0,738.0,1.0
2013-04-16,713.0,713.0,705.0,705.0,574.0
2013-04-17,700.0,705.0,663.0,700.0,908.0
2013-04-18,700.0,700.0,699.79999,699.79999,1308.0
2013-04-19,700.0,700.0,670.5,670.5,663.0
2013-04-22,698.70001,698.70001,698.70001,698.70001,2.0
2013-04-24,670.0,695.0,670.0,695.0,521.0
2013-04-25,691.79999,691.79999,680.0,680.0,40.0
2013-04-26,680.0,688.0,658.5,687.0,1955.0
2013-04-29,686.0,686.0,670.0,670.0,15168.0
2013-04-30,666.0,667.0,650.0,650.0,181.0
2013-05-03,639.0,639.0,630.0,635.0,2587.0
2013-05-07,630.0,630.0,630.0,630.0,20.0
2013-05-08,601.09998,611.0,601.09998,603.09998,1851.0
2013-05-09,638.5,638.5,603.0,611.0,13.0
2013-05-10,611.0,672.0,611.0,672.0,2072.0
2013-05-13,672.0,690.0,672.0,690.0,1039.0
2013-05-15,625.0,632.0,625.0,632.0,300.0
2013-05-16,660.0,663.0,620.0,625.0,1064.0
2013-05-17,601.29999,601.5,562.5,562.5,12094.0
2013-05-20,570.0,570.0,570.0,570.0,39.0
2013-05-21,587.0,587.0,570.0,570.0,138.0
2013-05-22,597.0,597.0,597.0,597.0,50.0
2013-05-23,565.0,595.0,565.0,584.90002,10.0
2013-05-27,584.90002,589.0,570.0,570.0,10.0
2013-05-28,584.0,584.0,580.0,580.0,11.0
2013-05-29,588.79999,594.0,551.0,588.0,1101.0
2013-05-30,553.0,586.0,553.0,586.0,653.0
2013-05-31,582.0,582.0,573.0,573.0,953.0
2013-06-04,577.5,577.5,575.0,575.0,1455.0
2013-06-05,553.0,553.0,553.0,553.0,273.0
2013-06-06,554.0,554.0,553.5,553.5,806.0
2013-06-07,550.0,550.0,550.0,550.0,69.0
2013-06-10,568.90002,576.0,568.90002,569.0,863.0
2013-06-12,568.0,569.0,555.0,569.0,4.0
2013-06-13,570.0,590.0,570.0,590.0,108.0
2013-06-14,590.0,590.0,590.0,590.0,30.0
2013-06-17,562.0,619.0,555.0,619.0,24.0
2013-06-19,610.0,645.0,610.0,645.0,1167.0
2013-06-20,650.0,683.70001,650.0,683.70001,1663.0
2013-06-21,700.0,700.0,615.40002,615.40002,4585.0
2013-06-24,640.29999,640.29999,640.29999,640.29999,20.0
2013-06-25,640.0,640.0,615.0,615.0,251.0
2013-06-26,590.0,615.0,580.0,580.0,888.0
2013-06-27,608.79999,608.79999,570.0,599.0,50396.0
2013-06-28,599.0,599.0,570.0,570.0,1983.0
2013-07-01,565.0,565.0,565.0,565.0,45.0
2013-07-02,590.0,590.0,590.0,590.0,1.0
2013-07-03,580.0,580.0,554.59998,554.59998,616.0
2013-07-04,525.0,574.59998,525.0,549.90002,526.0
2013-07-05,535.0,535.0,528.0,529.0,739.0
2013-07-08,550.0,550.0,528.0,547.40002,94.0
2013-07-09,546.90002,550.0,546.90002,550.0,102.0
2013-07-11,537.0,568.0,537.0,568.0,2.0
2013-07-15,538.5,570.0,538.5,541.0,86.0
2013-07-17,569.79999,570.0,569.79999,570.0,16.0
2013-07-22,550.0,550.0,545.29999,545.29999,31.0
2013-07-23,569.0,569.0,544.5,544.5,40.0
2013-07-24,563.0,566.0,541.09998,541.09998,110.0
2013-07-25,564.0,565.0,542.09998,542.09998,49.0
2013-07-26,540.0,550.0,531.09998,550.0,482.0
2013-07-29,555.0,555.0,532.5,537.09998,57.0
2013-07-31,545.0,545.09998,540.59998,545.09998,20.0
2013-08-02,556.70001,557.90002,532.79999,532.79999,159.0
2013-08-05,534.0,556.90002,533.09998,545.0,1055.0
2013-08-06,546.0,546.0,546.0,546.0,15.0
2013-08-07,575.0,575.0,525.0,535.0,86.0
2013-08-08,540.0,540.0,540.0,540.0,8.0
2013-08-12,555.90002,555.90002,555.90002,555.90002,3.0
2013-08-13,540.5,556.0,540.0,556.0,197.0
2013-08-15,579.0,579.0,579.0,579.0,28.0
2013-08-19,560.0,560.0,560.0,560.0,56.0
2013-08-27,573.0,573.0,560.0,560.0,17.0
2013-08-30,552.5,552.5,552.0,552.0,100.0
2013-09-02,552.0,552.20001,552.0,552.20001,32.0
2013-09-04,562.0,578.0,553.09998,560.0,3058.0
2013-09-06,562.0,562.0,560.29999,560.29999,52.0
2013-09-09,560.0,575.0,560.0,560.09998,60.0
2013-09-10,577.0,578.0,577.0,578.0,91.0
2013-09-13,575.0,600.0,575.0,600.0,483.0
2013-09-16,600.0,620.0,600.0,615.0,132.0
2013-09-17,578.09998,595.0,578.09998,595.0,16628.0
2013-09-18,600.0,615.0,560.0,599.0,437.0
2013-09-19,600.0,600.0,563.5,563.5,4.0
2013-09-20,566.0,576.0,565.0,576.0,56.0
2013-09-23,580.0,610.0,580.0,609.90002,113.0
2013-09-24,609.0,615.0,609.0,615.0,603.0
2013-09-25,617.0,650.0,617.0,650.0,4946.0
2013-09-26,660.0,689.0,655.0,689.0,2061.0
2013-09-27,700.0,730.0,700.0,725.0,4285.0
2013-09-30,690.0,714.90002,682.0,714.90002,226.0
2013-10-01,695.0,713.0,695.0,713.0,1892.0
2013-10-02,730.0,755.0,730.0,755.0,1499.0
2013-10-03,761.0,827.0,761.0,805.0,3314.0
2013-10-04,835.0,845.0,816.40002,829.0,1549.0
2013-10-07,840.0,840.0,815.0,830.0,1255.0
2013-10-08,830.0,859.0,810.0,850.0,2797.0
2013-10-09,843.0,870.0,843.0,860.0,998.0
2013-10-10,860.0,865.0,846.0,846.0,273.0
2013-10-11,842.0,849.0,825.0,825.0,2029.0
2013-10-14,837.0,837.0,837.0,837.0,1.0
2013-10-15,835.0,870.0,835.0,870.0,4344.0
2013-10-21,871.0,900.0,870.0,870.0,311.0
2013-10-22,856.0,870.0,856.0,870.0,587.0
2013-10-23,880.0,899.0,879.0,890.0,556.0
2013-10-24,895.0,939.0,895.0,920.0,2444.0
2013-10-25,930.09998,930.09998,902.0,902.0,168.0
2013-10-28,920.0,949.0,920.0,945.0,3235.0
2013-10-29,952.0,980.0,952.0,952.5,2835.0
2013-10-30,970.0,970.0,960.0,960.0,2126.0
2013-10-31,979.0,979.0,966.0,966.0,61.0
2013-11-01,980.0,1000.0,980.0,999.0,1772.0
2013-11-04,1020.0,1038.0,987.0,995.0,6205.0
2013-11-07,999.0,1000.0,999.0,1000.0,1260.0
2013-11-08,1005.0,1010.0,991.0,1000.0,974.0
2013-11-11,1019.0,1033.0,1000.0,1024.0,235.0
2013-11-12,1000.0,1000.0,972.0,972.0,745.0
2013-11-13,970.0,997.0,970.0,995.0,669.0
2013-11-14,990.0,992.0,981.0,992.0,111.0
2013-11-15,984.0,984.0,980.0,980.0,301.0
2013-11-19,980.0,989.0,951.0,989.0,143.0
2013-11-20,965.0,965.0,934.0,960.0,140.0
2013-11-21,960.0,970.0,960.0,960.0,60.0
2013-11-22,920.0,970.0,920.0,970.0,346.0
2013-11-25,950.0,950.0,922.0,925.0,22.0
2013-11-26,970.0,970.0,930.0,968.0,51.0
2013-11-27,950.0,950.0,934.0,934.0,21.0
2013-11-28,940.09998,940.09998,940.09998,940.09998,8.0
2013-11-29,967.0,967.0,940.09998,940.09998,9.0
2013-12-02,967.0,967.0,967.0,967.0,1.0
2013-12-03,980.0,990.0,960.09998,990.0,994.0
2013-12-04,963.09998,995.0,963.09998,968.20001,501.0
2013-12-05,993.90002,993.90002,993.90002,993.90002,1.0
2013-12-06,960.0,960.0,960.0,960.0,900.0
2013-12-10,961.0,975.0,946.0,970.0,691.0
2013-12-11,960.0,960.0,960.0,960.0,75.0
2013-12-12,955.0,970.0,955.0,970.0,250.0
2013-12-16,967.0,968.0,960.0,968.0,222.0
2013-12-17,961.0,968.0,960.0,960.0,268.0
2013-12-18,960.0,960.0,960.0,960.0,41.0
2013-12-20,950.40002,950.5,925.5,925.5,1487.0
2013-12-23,925.5,925.5,920.0,920.0,15.0
2013-12-25,920.0,944.0,920.0,944.0,20.0
2013-12-26,930.0,940.0,930.0,940.0,931.0
2013-12-27,926.0,926.0,900.0,900.0,2330.0
2013-12-30,880.0,883.0,880.0,883.0,15.0
2013-12-31,910.0,910.0,861.0,861.0,2239.0
2014-01-02,907.0,907.0,907.0,907.0,50.0
2014-01-03,870.0,870.0,870.0,870.0,155.0
2014-01-06,862.0,919.0,862.0,919.0,3.0
2014-01-10,920.0,920.0,863.90002,863.90002,1532.0
2014-01-13,900.0,900.0,900.0,900.0,160.0
2014-01-17,889.0,889.0,889.0,889.0,322.0
2014-01-20,900.0,900.0,900.0,900.0,1.0
2014-01-22,916.0,916.0,851.0,890.0,77.0
2014-01-23,908.0,940.0,908.0,940.0,250.0
2014-01-29,909.90002,909.90002,890.29999,890.29999,225.0
2014-01-30,929.0,929.0,929.0,929.0,1.0
2014-01-31,939.0,939.0,939.0,939.0,200.0
2014-02-05,895.0,950.0,895.0,950.0,4871.0
2014-02-06,945.0,995.0,945.0,961.0,569.0
2014-02-07,985.0,985.0,985.0,985.0,30.0
2014-02-12,980.0,980.0,980.0,980.0,1.0
2014-02-13,978.0,980.0,978.0,980.0,491.0
2014-02-14,979.0,1070.0,979.0,1070.0,5520.0
2014-02-17,1098.0,1130.0,1063.0,1110.0,1592.0
2014-02-18,1120.0,1120.0,1044.0,1044.0,1949.0
2014-02-19,1041.0,1075.0,1038.0,1075.0,6622.0
2014-02-20,1050.0,1050.0,1050.0,1050.0,205.0
2014-02-21,1045.0,1064.0,1045.0,1045.0,357.0
2014-02-24,1045.0,1045.0,1045.0,1045.0,48.0
2014-02-25,1045.0,1045.0,1031.0,1031.0,155.0
2014-02-26,1015.0,1015.0,1013.0,1013.0,13.0
2014-02-27,1014.0,1040.0,1012.0,1040.0,293.0
2014-02-28,1043.0,1089.0,1043.0,1087.0,2397.0
2014-03-03,1098.0,1120.0,1071.0,1120.0,5247.0
2014-03-04,1100.0,1119.0,1100.0,1119.0,17.0
2014-03-05,1100.0,1100.0,1100.0,1100.0,38.0
2014-03-06,1102.0,1120.0,1101.0,1120.0,1400.0
2014-03-07,1080.0,1100.0,1078.0,1100.0,595.0
2014-03-10,1125.0,1158.0,1115.0,1115.0,4483.0
2014-03-11,1127.0,1127.0,1080.0,1085.0,418.0
2014-03-12,1085.0,1116.0,1080.0,1090.0,171.0
2014-03-13,1070.0,1098.0,1070.0,1098.0,51.0
2014-03-14,1098.0,1098.0,1098.0,1098.0,1.0
2014-03-17,1093.0,1097.0,1071.0,1093.0,216.0
2014-03-18,1090.0,1090.0,1090.0,1090.0,500.0
2014-03-19,1080.0,1100.0,1080.0,1080.0,1252.0
2014-03-20,1070.0,1092.0,1070.0,1092.0,155.0
2014-03-21,1072.0,1084.0,1041.0,1084.0,303.0
2014-03-25,1083.0,1083.0,1083.0,1083.0,50.0
2014-03-26,1080.0,1083.0,1080.0,1080.0,22.0
2014-03-27,1090.0,1090.0,1075.0,1075.0,42.0
2014-03-28,1071.0,1080.0,1052.0,1080.0,581.0
2014-03-31,1050.0,1087.0,1043.0,1079.0,222.0
2014-04-02,1065.0,1065.0,1065.0,1065.0,556.0
2014-04-03,1060.0,1060.0,1060.0,1060.0,710.0
2014-04-04,1050.0,1060.0,1050.0,1060.0,482.0
2014-04-07,1058.0,1058.0,1058.0,1058.0,65.0
2014-04-09,1020.0,1035.0,1000.0,1010.0,814.0
2014-04-10,1010.0,1035.0,1010.0,1035.0,21.0
2014-04-11,1015.0,1015.0,1010.0,1010.0,905.0
2014-04-15,1008.0,1008.0,1008.0,1008.0,111.0
2014-04-16,1008.0,1010.0,1008.0,1010.0,1542.0
2014-04-17,1028.0,1040.0,1028.0,1040.0,61.0
2014-04-18,1011.0,1055.0,1011.0,1055.0,90.0
2014-04-24,1052.0,1052.0,1050.0,1050.0,205.0
2014-05-02,1017.0,1040.0,1017.0,1040.0,135.0
2014-05-05,1017.0,1047.0,1000.0,1047.0,519.0
2014-05-07,1011.0,1046.0,1011.0,1046.0,14.0
2014-05-08,1021.0,1039.0,1021.0,1039.0,11.0
2014-05-09,1030.0,1030.0,1004.0,1004.0,83.0
2014-05-12,1003.0,1003.0,1000.0,1000.0,300.0
2014-05-13,1003.0,1003.0,1000.0,1000.0,881.0
2014-05-15,1003.0,1003.0,1000.0,1002.0,553.0
2014-05-16,1004.0,1004.0,1004.0,1004.0,5.0
2014-05-19,1000.0,1034.0,1000.0,1034.0,255.0
2014-05-22,1002.0,1031.0,1002.0,1031.0,11.0
2014-05-23,1003.0,1031.0,1002.0,1029.0,92.0
2014-05-26,1002.0,1032.0,1000.0,1032.0,81.0
2014-05-28,1000.0,1028.0,1000.0,1028.0,528.0
2014-05-29,1025.0,1025.0,1025.0,1025.0,580.0
2014-06-02,1027.0,1027.0,1001.0,1001.0,357.0
2014-06-03,1026.0,1026.0,1026.0,1026.0,4.0
2014-06-05,1003.0,1034.0,1003.0,1034.0,105.0
2014-06-06,1002.0,1029.0,1000.0,1029.0,73.0
2014-06-09,1010.0,1010.0,1010.0,1010.0,15.0
2014-06-10,1005.0,1005.0,1005.0,1005.0,310.0
2014-06-11,1003.0,1005.0,1003.0,1005.0,207.0
2014-06-12,1005.0,1005.0,1005.0,1005.0,450.0
2014-06-13,1027.0,1027.0,1027.0,1027.0,10.0
2014-06-17,1005.0,1005.0,1005.0,1005.0,1000.0
2014-06-18,1028.0,1028.0,1028.0,1028.0,1.0
2014-06-20,1030.0,1030.0,1030.0,1030.0,25.0
2014-06-23,1005.0,1005.0,1000.0,1000.0,502.0
2014-06-24,1002.0,1002.0,1002.0,1002.0,14.0
2014-06-27,1010.0,1029.0,1010.0,1029.0,32.0
2014-07-01,1010.0,1010.0,1010.0,1010.0,12.0
2014-07-03,1020.0,1020.0,1020.0,1020.0,51.0
2014-07-04,1020.0,1020.0,1020.0,1020.0,3.0
2014-07-15,1003.0,1003.0,1003.0,1003.0,40.0
2014-07-16,1020.0,1028.0,1020.0,1028.0,1245.0
2014-07-17,1008.0,1025.0,1005.0,1025.0,1656.0
2014-07-18,980.0,980.0,925.0,978.0,65.0
2014-07-21,978.0,978.0,978.0,978.0,7.0
2014-07-22,951.0,951.0,951.0,951.0,16.0
2014-07-24,948.0,950.0,948.0,950.0,83.0
2014-07-25,970.0,970.0,970.0,970.0,10.0
2014-08-01,970.0,970.0,970.0,970.0,70.0
2014-08-04,955.0,955.0,941.0,941.0,1935.0
2014-08-05,945.0,945.0,945.0,945.0,3.0
2014-08-06,982.0,982.0,982.0,982.0,5.0
2014-08-07,981.70001,987.0,941.09998,987.0,454.0
2014-08-08,998.0,1046.0,975.0,1046.0,1926.0
2014-08-11,1095.0,1095.0,1050.0,1065.0,196.0
2014-08-12,1036.0,1065.0,1036.0,1041.0,68.0
2014-08-13,1065.0,1065.0,1041.0,1041.0,276313.0
2014-08-15,1040.0,1042.0,1040.0,1042.0,266.0
2014-08-18,1042.0,1050.0,1034.0,1042.0,361.0
2014-08-19,1042.0,1050.0,1042.0,1050.0,1502.0
2014-08-22,1050.0,1071.0,1050.0,1071.0,181.0
2014-08-25,1072.0,1083.0,1071.0,1083.0,51.0
2014-08-26,1084.0,1090.0,1084.0,1090.0,260.0
2014-08-27,1099.0,1117.0,1095.0,1097.0,654.0
2014-08-28,1091.0,1162.0,1091.0,1120.0,819.0
2014-08-29,1150.0,1180.0,1120.0,1176.0,39.0
2014-09-01,1118.0,1166.0,1118.0,1166.0,2.0
2014-09-02,1124.0,1124.0,1120.0,1120.0,302.0
2014-09-03,1136.0,1136.0,1135.0,1135.0,230.0
2014-09-04,1150.0,1150.0,1150.0,1150.0,8.0
2014-09-05,1150.0,1155.0,1149.0,1155.0,984.0
2014-09-08,1159.0,1159.0,1150.0,1151.0,1063.0
2014-09-09,1160.0,1176.0,1160.0,1176.0,1420.0
2014-09-10,1180.0,1245.0,1150.0,1230.0,1110.0
2014-09-11,1230.0,1240.0,1195.0,1195.0,7634.0
2014-09-12,1226.0,1226.0,1163.0,1199.0,520.0
2014-09-15,1182.0,1218.0,1161.0,1218.0,175.0
2014-09-16,1168.0,1210.0,1160.0,1210.0,72.0
2014-09-17,1170.0,1170.0,1168.0,1168.0,4.0
2014-09-18,1230.0,1238.0,1230.0,1230.0,2214.0
2014-09-19,1215.0,1229.0,1210.0,1210.0,625.0
2014-09-22,1209.0,1210.0,1208.0,1210.0,622.0
2014-09-23,1210.0,1210.0,1210.0,1210.0,61.0
2014-09-24,1204.0,1204.0,1179.0,1179.0,290.0
2014-09-26,1131.0,1200.0,1131.0,1200.0,1002.0
2014-09-29,1190.0,1190.0,1190.0,1190.0,10.0
2014-09-30,1190.0,1223.0,1190.0,1223.0,1479.0
2014-10-01,1200.0,1200.0,1200.0,1200.0,190.0
2014-10-02,1182.0,1182.0,1182.0,1182.0,8.0
2014-10-03,1199.0,1200.0,1195.0,1195.0,128.0
2014-10-07,1166.0,1170.0,1141.0,1141.0,226.0
2014-10-08,1192.0,1192.0,1125.0,1170.0,803.0
2014-10-10,1124.0,1124.0,1100.0,1100.0,920.0
2014-10-13,1140.0,1140.0,1060.0,1094.0,86.0
2014-10-14,1067.0,1080.0,1061.0,1080.0,3218.0
2014-10-15,1056.0,1060.0,1055.0,1055.0,312.0
2014-10-16,1080.0,1080.0,1080.0,1080.0,1500.0
2014-10-17,1079.0,1090.0,1079.0,1090.0,1608.0
2014-10-20,1059.0,1097.0,1058.0,1061.0,65.0
2014-10-21,1061.0,1090.0,1050.0,1090.0,444.0
2014-10-24,1089.0,1128.0,1060.0,1060.0,303.0
2014-10-27,1065.0,1065.0,1065.0,1065.0,32.0
2014-10-28,1061.0,1062.0,1061.0,1061.0,62.0
2014-10-29,1063.0,1098.0,1063.0,1090.0,64.0
2014-10-30,1090.0,1100.0,1090.0,1100.0,699.0
2014-10-31,1082.0,1114.0,1082.0,1114.0,448.0
2014-11-03,1100.0,1100.0,1100.0,1100.0,3.0
2014-11-04,1100.0,1100.0,1100.0,1100.0,20.0
2014-11-05,1100.0,1100.0,1090.0,1090.0,19.0
2014-11-07,1090.0,1090.0,1090.0,1090.0,111.0
2014-11-10,1090.0,1098.0,1070.0,1098.0,6.0
2014-11-11,1051.0,1093.0,1046.0,1093.0,546.0
2014-11-12,1045.0,1088.0,1045.0,1088.0,16.0
2014-11-14,1060.0,1060.0,1050.0,1050.0,51.0
2014-11-17,1078.0,1078.0,1078.0,1078.0,1.0
2014-11-19,1035.0,1035.0,1035.0,1035.0,1.0
2014-11-21,1073.0,1073.0,1073.0,1073.0,4.0
2014-11-25,1011.0,1061.0,1011.0,1061.0,26.0
2014-11-26,1060.0,1060.0,1060.0,1060.0,2.0
2014-11-27,1013.0,1045.0,1013.0,1045.0,62.0
2014-11-28,1057.0,1057.0,1057.0,1057.0,30.0
2014-12-03,1015.0,1015.0,1010.0,1010.0,63.0
2014-12-05,1011.0,1039.0,1000.0,1035.0,602.0
2014-12-09,1034.0,1034.0,1034.0,1034.0,20.0
2014-12-12,1013.0,1013.0,1013.0,1013.0,100.0
2014-12-15,1010.0,1010.0,1010.0,1010.0,5.0
2014-12-16,1009.0,1010.0,1009.0,1010.0,119.0
2014-12-17,980.0,1009.0,980.0,990.0,4.0
2014-12-18,976.0,976.0,973.0,973.0,195.0
2014-12-19,1006.0,1006.0,914.70001,914.70001,890.0
2014-12-22,965.0,965.0,920.0,920.0,12.0
2014-12-23,920.0,920.0,920.0,920.0,1005.0
2014-12-25,920.0,920.0,920.0,920.0,980.0
2014-12-26,935.0,935.0,920.0,920.0,861.0
2014-12-29,948.0,948.0,916.0,916.0,41.0
2014-12-30,939.90002,939.90002,920.0,920.0,1444.0
2014-12-31,930.0,930.0,930.0,930.0,7.0
2015-01-02,950.0,950.0,950.0,950.0,1.0
2015-01-06,995.0,995.0,995.0,995.0,1.0
2015-01-08,936.0,936.0,935.29999,935.29999,447.0
2015-01-09,949.0,949.0,949.0,949.0,251.0
2015-01-12,977.0,977.0,950.0,950.0,47.0
2015-01-13,940.0,995.0,940.0,995.0,17.0
2015-01-14,942.0,1030.0,936.0,1030.0,138.0
2015-01-15,1030.0,1085.0,1010.0,1010.0,707.0
2015-01-16,1069.0,1069.0,1064.0,1064.0,457.0
2015-01-19,1070.0,1100.0,1060.0,1060.0,1542.0
2015-01-20,1060.0,1061.0,1060.0,1061.0,4008.0
2015-01-21,1061.0,1098.0,1061.0,1098.0,57.0
2015-01-22,1097.0,1099.0,1050.0,1097.0,1015.0
2015-01-23,1100.0,1100.0,1100.0,1100.0,1350.0
